"ip","fetch_error","bogon","hostname","anycast","city","region","country","postal","loc","timezone","org"
"18.92.67.57",,,,,"Seattle","Washington","US","98109","47.6339,-122.3476","America/Los_Angeles","AS16509 Amazon.com, Inc."
"212.220.106.248",,,,,"Yekaterinburg","Sverdlovsk Oblast","RU","620000","56.8519,60.6122","Asia/Yekaterinburg","AS12389 PJSC Rostelecom"
"71.93.189.160",,,"syn-071-093-189-160.res.spectrum.com",,"Hesperia","California","US","92345","34.4222,-117.3025","America/Los_Angeles","AS20115 Charter Communications"
"168.128.200.203",,,"168-128-200-203.mcp-services.net",,"Johannesburg","Gauteng","ZA","1421","-26.3333,28.1500","Africa/Johannesburg",
"115.196.150.105",,,,,"Jiaxing","Zhejiang","CN","314000","30.7522,120.7500","Asia/Shanghai","AS4134 CHINANET-BACKBONE"
"94.88.45.190",,,"host-94-88-45-190.business.telecomitalia.it",,"Rome","Lazio","IT","00118","41.8919,12.5113","Europe/Rome","AS3269 Telecom Italia S.p.A."
"208.142.57.37",,,,,"Monroe","Louisiana","US","71203","32.5530,-92.0422","America/Chicago",
"203.170.198.177",,,,,"Bangkok","Bangkok","TH","10200","13.7540,100.5014","Asia/Bangkok","AS4750 CS LOXINFO PUBLIC COMPANY LIMITED"
"92.90.132.79",,,"79.132.90.92.rev.sfr.net",,"Vitry-sur-Seine","Île-de-France","FR","94400","48.7872,2.4033","Europe/Paris","AS15557 Societe Francaise Du Radiotelephone - SFR SA"
"216.31.34.238",,,,,"Chicago","Illinois","US","60666","41.8500,-87.6500","America/Chicago","AS23028 Team Cymru Inc."
"149.46.124.220",,,,,"Washington","District of Columbia","US","20004","38.8951,-77.0364","America/New_York",
"102.203.223.1",,,,,"Port Louis","Port Louis","MU",,"-20.1619,57.4989","Indian/Mauritius",
"223.189.165.37",,,,,"Udaipur","Rajasthan","IN","313001","24.5858,73.7135","Asia/Kolkata","AS45609 Bharti Airtel Ltd. AS for GPRS Service"
"81.156.221.124",,,"host81-156-221-124.range81-156.btcentralplus.com",,"Llandudno","Wales","GB","LL30","53.3250,-3.8315","Europe/London","AS2856 British Telecommunications PLC"
"49.10.93.200",,,,,"Seoul","Seoul","KR","03141","37.5660,126.9784","Asia/Seoul",
"119.199.76.61",,,,,"Kyosai","Gyeongsangnam-do","KR","53285","34.8503,128.5886","Asia/Seoul","AS4766 Korea Telecom"
"192.163.114.167",,,,,"Espoo","Uusimaa","FI","02230","60.1525,24.7465","Europe/Helsinki","AS719 Elisa Oyj"
"22.196.202.183",,,,,"Independence","Kansas","US","67301","37.2242,-95.7083","America/Chicago","AS749 DoD Network Information Center"
"163.69.89.200",,,,,"Kobe","Hyōgo","JP","761-4146","34.6913,135.1830","Asia/Tokyo","AS36351 SoftLayer Technologies Inc."
"112.66.191.48",,,,,"Haikou","Hainan","CN","570000","20.0342,110.3465","Asia/Shanghai","AS4134 CHINANET-BACKBONE"
"12.71.148.184",,,,,"Memphis","Tennessee","US","37544","35.1495,-90.0490","America/Chicago","AS7018 AT&T Services, Inc."
